,func_before,type_label,CWE ID
2548,"void REDACTED_Integer_Overflow__unsigned_int_max_preinc_54e_REDACTEDSink(unsigned int data);

void FILENAME_REDACTEDSink(unsigned int data)
{
    REDACTED_Integer_Overflow__unsigned_int_max_preinc_54e_REDACTEDSink(data);
}
",C,CWE-190
2549,"typedef union
{
    short unionFirst;
    short unionSecond;
} FILENAME_unionType;



void FILENAME_REDACTED()
{
    short data;
    FILENAME_unionType myUnion;
    data = 0;

    data = (short)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    myUnion.unionFirst = data;
    {
        short data = myUnion.unionSecond;
        {

            data++;
            short result = data;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2550,"extern unsigned int REDACTED_Integer_Overflow__unsigned_int_rand_add_68_REDACTEDData;
extern unsigned int REDACTED_Integer_Overflow__unsigned_int_rand_add_68_REDACTEDREDACTEDData;
extern unsigned int REDACTED_Integer_Overflow__unsigned_int_rand_add_68_REDACTEDB2GData;



void FILENAME_REDACTEDSink()
{
    unsigned int data = REDACTED_Integer_Overflow__unsigned_int_rand_add_68_REDACTEDData;
    {

        unsigned int result = data + 1;
        printUnsignedLine(result);
    }
}
",C,CWE-190
2551,"typedef struct _REDACTED_Integer_Overflow__int_fscanf_square_67_structType
{
    int structFirst;
} REDACTED_Integer_Overflow__int_fscanf_square_67_structType;



void FILENAME_REDACTEDSink(REDACTED_Integer_Overflow__int_fscanf_square_67_structType myStruct)
{
    int data = myStruct.structFirst;
    {

        int result = data * data;
        printIntLine(result);
    }
}
",C,CWE-190
2552,"using namespace std;

namespace REDACTED_Integer_Overflow__char_max_multiply_74
{



void REDACTEDSink(map<int, char> dataMap)
{

    char data = dataMap[2];
    if(data > 0)
    {

        char result = data * 2;
        printHexCharLine(result);
    }
}
}
",C,CWE-190
2553,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    char data;
    data = ' ';
    if(STATIC_CONST_TRUE)
    {

        data = 127;
    }
    if(STATIC_CONST_TRUE)
    {
        {

            data++;
            char result = data;
            printHexCharLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2554,"void FILENAME_REDACTED()
{
    int data;

    data = 0;
    if(1)
    {
        {

            WSADATA wsaData;
            int wsaDataInit = 0;

            int recvResult;
            struct sockaddr_in service;
            SOCKET listenSocket = (SOCKET)(~0);
            SOCKET acceptSocket = (SOCKET)(~0);
            char inputBuffer[(3 * sizeof(data) + 2)];
            do
            {

                if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
                {
                    break;
                }
                wsaDataInit = 1;


                listenSocket = socket(2, 1, IPPROTO_TCP);
                if (listenSocket == (SOCKET)(~0))
                {
                    break;
                }
                memset(&service, 0, sizeof(service));
                service.sin_family = 2;
                service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
                service.sin_port = htons(27015);
                if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
                {
                    break;
                }
                if (listen(listenSocket, 5) == (-1))
                {
                    break;
                }
                acceptSocket = accept(listenSocket, ((void*)0), ((void*)0));
                if (acceptSocket == (-1))
                {
                    break;
                }

                recvResult = recv(acceptSocket, inputBuffer, (3 * sizeof(data) + 2) - 1, 0);
                if (recvResult == (-1) || recvResult == 0)
                {
                    break;
                }

                inputBuffer[recvResult] = '\0';

                data = atoi(inputBuffer);
            }
            while (0);
            if (listenSocket != (SOCKET)(~0))
            {
                closesocket(listenSocket);
            }
            if (acceptSocket != (SOCKET)(~0))
            {
                closesocket(acceptSocket);
            }

            if (wsaDataInit)
            {
                WSACleanup();
            }

        }
    }
    if(1)
    {
        {

            int result = data * data;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2555,"void REDACTED_Integer_Overflow__short_rand_postinc_54d_REDACTEDSink(short data);

void FILENAME_REDACTEDSink(short data)
{
    REDACTED_Integer_Overflow__short_rand_postinc_54d_REDACTEDSink(data);
}
",C,CWE-190
2556,"void FILENAME_REDACTED()
{
    int i,j;
    int data;

    data = 0;
    for(i = 0; i < 1; i++)
    {
        {

            WSADATA wsaData;
            int wsaDataInit = 0;

            int recvResult;
            struct sockaddr_in service;
            SOCKET listenSocket = (SOCKET)(~0);
            SOCKET acceptSocket = (SOCKET)(~0);
            char inputBuffer[(3 * sizeof(data) + 2)];
            do
            {

                if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
                {
                    break;
                }
                wsaDataInit = 1;


                listenSocket = socket(2, 1, IPPROTO_TCP);
                if (listenSocket == (SOCKET)(~0))
                {
                    break;
                }
                memset(&service, 0, sizeof(service));
                service.sin_family = 2;
                service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
                service.sin_port = htons(27015);
                if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
                {
                    break;
                }
                if (listen(listenSocket, 5) == (-1))
                {
                    break;
                }
                acceptSocket = accept(listenSocket, ((void*)0), ((void*)0));
                if (acceptSocket == (-1))
                {
                    break;
                }

                recvResult = recv(acceptSocket, inputBuffer, (3 * sizeof(data) + 2) - 1, 0);
                if (recvResult == (-1) || recvResult == 0)
                {
                    break;
                }

                inputBuffer[recvResult] = '\0';

                data = atoi(inputBuffer);
            }
            while (0);
            if (listenSocket != (SOCKET)(~0))
            {
                closesocket(listenSocket);
            }
            if (acceptSocket != (SOCKET)(~0))
            {
                closesocket(acceptSocket);
            }

            if (wsaDataInit)
            {
                WSACleanup();
            }

        }
    }
    for(j = 0; j < 1; j++)
    {
        {

            data++;
            int result = data;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2557,"void FILENAME_REDACTED()
{
    short data;
    data = 0;
    if(GLOBAL_CONST_TRUE)
    {

        data = (short)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    }
    if(GLOBAL_CONST_TRUE)
    {
        {

            ++data;
            short result = data;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2558,"typedef union
{
    int unionFirst;
    int unionSecond;
} FILENAME_unionType;



void FILENAME_REDACTED()
{
    int data;
    FILENAME_unionType myUnion;

    data = 0;

    data = ((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    myUnion.unionFirst = data;
    {
        int data = myUnion.unionSecond;
        {

            data++;
            int result = data;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2559,"void FILENAME_REDACTEDSink(int data)
{
    {

        int result = data * data;
        printIntLine(result);
    }
}
",C,CWE-190
2560,"void FILENAME_REDACTED()
{
    short data;
    data = 0;
    if(globalReturnsTrue())
    {

        fscanf ((__acrt_iob_func(0)), ""%hd"", &data);
    }
    if(globalReturnsTrue())
    {
        {

            short result = data + 1;
            printIntLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2561,"using namespace std;

namespace REDACTED_Integer_Overflow__int_fgets_square_72
{



void REDACTEDSink(vector<int> dataVector)
{

    int data = dataVector[2];
    {

        int result = data * data;
        printIntLine(result);
    }
}
}
",C,CWE-190
2562,"void FILENAME_REDACTED()
{
    int64_t data;
    data = 0LL;
    if(globalReturnsTrue())
    {

        data = 9223372036854775807i64;
    }
    if(globalReturnsTrue())
    {
        {

            int64_t result = data + 1;
            printLongLongLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2563,"extern int REDACTED_Integer_Overflow__short_fscanf_add_22_REDACTEDGlobal;

void REDACTED_Integer_Overflow__short_fscanf_add_22_REDACTEDSink(short data)
{
    if(REDACTED_Integer_Overflow__short_fscanf_add_22_REDACTEDGlobal)
    {
        {

            short result = data + 1;
            printIntLine(result);
        }
    }
}
",C,CWE-190
2564,"void FILENAME_REDACTED()
{
    short data;
    data = 0;
    switch(6)
    {
    case 6:

        data = (short)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
        break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
    switch(7)
    {
    case 7:
    {

        data++;
        short result = data;
        printIntLine(result);
    }
    break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2565,"namespace FILENAME
{



static void REDACTEDSource(int &data)
{
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        SOCKET connectSocket = (SOCKET)(~0);
        char inputBuffer[(3 * sizeof(data) + 2)];
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }


            recvResult = recv(connectSocket, inputBuffer, (3 * sizeof(data) + 2) - 1, 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            inputBuffer[recvResult] = '\0';

            data = atoi(inputBuffer);
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
}

void REDACTED()
{
    int data;

    data = 0;
    REDACTEDSource(data);
    {

        int result = data * data;
        printIntLine(result);
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2566,"void FILENAME_REDACTED()
{
    int64_t data;
    int64_t *dataPtr1 = &data;
    int64_t *dataPtr2 = &data;
    data = 0LL;
    {
        int64_t data = *dataPtr1;

        fscanf ((__acrt_iob_func(0)), ""%"" ""lld"", &data);
        *dataPtr1 = data;
    }
    {
        int64_t data = *dataPtr2;
        {

            int64_t result = data * data;
            printLongLongLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2567,"void FILENAME_REDACTED()
{
    short data;
    data = 0;
    goto source;
source:

    data = 32767;
    goto sink;
sink:
    {

        data++;
        short result = data;
        printIntLine(result);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2568,"void REDACTED_Integer_Overflow__char_rand_preinc_53b_REDACTEDSink(char data);

void REDACTED_Integer_Overflow__char_rand_preinc_53_REDACTED()
{
    char data;
    data = ' ';

    data = (char)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    REDACTED_Integer_Overflow__char_rand_preinc_53b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Integer_Overflow__char_rand_preinc_53_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2569,"typedef struct _REDACTED_Integer_Overflow__int64_t_fscanf_add_67_structType
{
    int64_t structFirst;
} REDACTED_Integer_Overflow__int64_t_fscanf_add_67_structType;




void REDACTED_Integer_Overflow__int64_t_fscanf_add_67b_REDACTEDSink(REDACTED_Integer_Overflow__int64_t_fscanf_add_67_structType myStruct);

void REDACTED_Integer_Overflow__int64_t_fscanf_add_67_REDACTED()
{
    int64_t data;
    REDACTED_Integer_Overflow__int64_t_fscanf_add_67_structType myStruct;
    data = 0LL;

    fscanf ((__acrt_iob_func(0)), ""%"" ""lld"", &data);
    myStruct.structFirst = data;
    REDACTED_Integer_Overflow__int64_t_fscanf_add_67b_REDACTEDSink(myStruct);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Integer_Overflow__int64_t_fscanf_add_67_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2570,"void REDACTED_Integer_Overflow__short_max_add_54b_REDACTEDSink(short data);

void REDACTED_Integer_Overflow__short_max_add_54_REDACTED()
{
    short data;
    data = 0;

    data = 32767;
    REDACTED_Integer_Overflow__short_max_add_54b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Integer_Overflow__short_max_add_54_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2571,"void FILENAME_REDACTED()
{
    unsigned int data;
    data = 0;
    if(GLOBAL_CONST_FIVE==5)
    {

        fscanf ((__acrt_iob_func(0)), ""%u"", &data);
    }
    if(GLOBAL_CONST_FIVE==5)
    {
        {

            data++;
            unsigned int result = data;
            printUnsignedLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2572,"namespace FILENAME
{



void REDACTED()
{
    int64_t data;
    int64_t &dataRef = data;
    data = 0LL;

    fscanf ((__acrt_iob_func(0)), ""%"" ""lld"", &data);
    {
        int64_t data = dataRef;
        {

            int64_t result = data + 1;
            printLongLongLine(result);
        }
    }
}
}







using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2573,"void FILENAME_REDACTED()
{
    int i,j;
    int64_t data;
    data = 0LL;
    for(i = 0; i < 1; i++)
    {

        fscanf ((__acrt_iob_func(0)), ""%"" ""lld"", &data);
    }
    for(j = 0; j < 1; j++)
    {
        {

            ++data;
            int64_t result = data;
            printLongLongLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2574,"void FILENAME_REDACTED()
{
    char data;
    data = ' ';
    if(globalFive==5)
    {

        data = (char)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    }
    if(globalFive==5)
    {
        if(data > 0)
        {

            char result = data * 2;
            printHexCharLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2575,"namespace FILENAME
{



static void REDACTEDSource(char &data)
{

    data = (char)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
}

void REDACTED()
{
    char data;
    data = ' ';
    REDACTEDSource(data);
    {

        char result = data + 1;
        printHexCharLine(result);
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2576,"namespace REDACTED_Integer_Overflow__int_rand_add_82
{



void REDACTED()
{
    int data;

    data = 0;

    data = ((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    REDACTED_Integer_Overflow__int_rand_add_82_base* baseObject = new REDACTED_Integer_Overflow__int_rand_add_82_REDACTED;
    baseObject->action(data);
    delete baseObject;
}
}
using namespace REDACTED_Integer_Overflow__int_rand_add_82;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2577,"void FILENAME_REDACTED()
{
    int i,j;
    char data;
    data = ' ';
    for(i = 0; i < 1; i++)
    {

        data = (char)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    }
    for(j = 0; j < 1; j++)
    {
        {

            data++;
            char result = data;
            printHexCharLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2578,"typedef struct _REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_structType
{
    int64_t structFirst;
} REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_structType;




void REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67b_REDACTEDSink(REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_structType myStruct);

void REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_REDACTED()
{
    int64_t data;
    REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_structType myStruct;
    data = 0LL;

    fscanf ((__acrt_iob_func(0)), ""%"" ""lld"", &data);
    myStruct.structFirst = data;
    REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67b_REDACTEDSink(myStruct);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_Integer_Overflow__int64_t_fscanf_multiply_67_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2579,"void FILENAME_REDACTEDSink(short data)
{
    if(data > 0)
    {

        short result = data * 2;
        printIntLine(result);
    }
}
",C,CWE-190
2580,"void REDACTED_Integer_Overflow__int64_t_fscanf_square_53d_REDACTEDSink(int64_t data);

void FILENAME_REDACTEDSink(int64_t data)
{
    REDACTED_Integer_Overflow__int64_t_fscanf_square_53d_REDACTEDSink(data);
}
",C,CWE-190
2581,"static char FILENAME_REDACTEDData;
static char FILENAME_REDACTEDREDACTEDData;
static char FILENAME_REDACTEDB2GData;



static void REDACTEDSink()
{
    char data = FILENAME_REDACTEDData;
    {

        char result = data + 1;
        printHexCharLine(result);
    }
}

void FILENAME_REDACTED()
{
    char data;
    data = ' ';

    data = 127;
    FILENAME_REDACTEDData = data;
    REDACTEDSink();
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2582,"void REDACTED_Integer_Overflow__int_rand_postinc_54e_REDACTEDSink(int data);

void FILENAME_REDACTEDSink(int data)
{
    REDACTED_Integer_Overflow__int_rand_postinc_54e_REDACTEDSink(data);
}
",C,CWE-190
2583,"void FILENAME_REDACTED()
{
    unsigned int data;
    data = 0;
    switch(6)
    {
    case 6:

        fscanf ((__acrt_iob_func(0)), ""%u"", &data);
        break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
    switch(7)
    {
    case 7:
    {

        data++;
        unsigned int result = data;
        printUnsignedLine(result);
    }
    break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2584,"static const int STATIC_CONST_TRUE = 1;
static const int STATIC_CONST_FALSE = 0;



void FILENAME_REDACTED()
{
    unsigned int data;
    data = 0;
    if(STATIC_CONST_TRUE)
    {

        fscanf ((__acrt_iob_func(0)), ""%u"", &data);
    }
    if(STATIC_CONST_TRUE)
    {
        {

            unsigned int result = data + 1;
            printUnsignedLine(result);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2585,"extern int REDACTED_Integer_Overflow__char_rand_postinc_22_REDACTEDGlobal;

void REDACTED_Integer_Overflow__char_rand_postinc_22_REDACTEDSink(char data)
{
    if(REDACTED_Integer_Overflow__char_rand_postinc_22_REDACTEDGlobal)
    {
        {

            data++;
            char result = data;
            printHexCharLine(result);
        }
    }
}
",C,CWE-190
2586,"namespace REDACTED_Integer_Overflow__char_rand_multiply_81
{



void REDACTED()
{
    char data;
    data = ' ';

    data = (char)((int)(rand() & 1 ? (((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) : -(((unsigned)rand()<<30) ^ ((unsigned)rand()<<15) ^ rand()) - 1));
    const REDACTED_Integer_Overflow__char_rand_multiply_81_base& baseObject = REDACTED_Integer_Overflow__char_rand_multiply_81_REDACTED();
    baseObject.action(data);
}
}
using namespace REDACTED_Integer_Overflow__char_rand_multiply_81;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-190
2587,"void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t * *dataPtr1 = &data;
    wchar_t * *dataPtr2 = &data;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    {
        wchar_t * data = *dataPtr1;
        {

            size_t dataLen = wcslen(data);

            if (100-dataLen > 1)
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
                {


                    dataLen = wcslen(data);
                    if (dataLen > 0 && data[dataLen-1] == L'\n')
                    {
                        data[dataLen-1] = L'\0';
                    }
                }
                else
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
            }
        }
        *dataPtr1 = data;
    }
    {
        wchar_t * data = *dataPtr2;

        wprintf(data);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2588,"extern wchar_t * REDACTED_Uncontrolled_Format_String__wchar_t_console_printf_68_REDACTEDData;
extern wchar_t * REDACTED_Uncontrolled_Format_String__wchar_t_console_printf_68_REDACTEDREDACTEDData;
extern wchar_t * REDACTED_Uncontrolled_Format_String__wchar_t_console_printf_68_REDACTEDB2GData;



void FILENAME_REDACTEDSink()
{
    wchar_t * data = REDACTED_Uncontrolled_Format_String__wchar_t_console_printf_68_REDACTEDData;

    wprintf(data);
}
",C,CWE-134
2589,"using namespace std;

namespace REDACTED_Uncontrolled_Format_String__char_connect_socket_fprintf_73
{



void REDACTEDSink(list<char *> dataList)
{

    char * data = dataList.back();

    fprintf((__acrt_iob_func(1)), data);
}
}
",C,CWE-134
2590,"static void REDACTEDVaSinkB(wchar_t * data, ...)
{
    {
        va_list args;
        ((void)(__va_start(&args, data)));

        vfwprintf((__acrt_iob_func(1)), data, args);
        ((void)(args = (va_list)0));
    }
}

void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    switch(6)
    {
    case 6:
    {

        size_t dataLen = wcslen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
                fclose(pFile);
            }
        }
    }
    break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
    switch(7)
    {
    case 7:
        REDACTEDVaSinkB(data, data);
        break;
    default:

        printLine(""Benign, fixed string"");
        break;
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-134
2591,"void REDACTED_Uncontrolled_Format_String__wchar_t_console_vprintf_54d_REDACTEDSink(wchar_t * data);

void FILENAME_REDACTEDSink(wchar_t * data)
{
    REDACTED_Uncontrolled_Format_String__wchar_t_console_vprintf_54d_REDACTEDSink(data);
}
",C,CWE-134
